name,generic,company,indication,image,uses,dosage,sideEffects,price,alternatives
Aciloc 150,Ranitidine,Cadila Pharma,Gastric Relief,https://hplbd.com/images/products/Napa-500.png
Digene Tablet,Antacid,Abbott India,Gas & Acidity,https://hplbd.com/images/products/Napa-500.png
Econorm,Saccharomyces Boulardii,Dr. Reddy's Lab,Probiotic for Diarrhea,https://hplbd.com/images/products/Napa-500.png
Sporlac DS,Lactic Acid Bacillus,Sanofi India,Digestion Support,https://hplbd.com/images/products/Napa-500.png
Becosules,Vitamin B-Complex,Pfizer India,Mouth Ulcer & Weakness,https://hplbd.com/images/products/Napa-500.png
Neurobion Forte,Vitamin B12,Procter & Gamble,Nerve Pain,https://hplbd.com/images/products/Napa-500.png
Evion 400,Vitamin E,Merck India,Hair & Skin Health,https://hplbd.com/images/products/Napa-500.png
Limcee 500,Vitamin C,Abbott India,Scurvy & Immunity,https://hplbd.com/images/products/Napa-500.png
Shelcal 500,Calcium + Vit D3,Torrent Pharma,Calcium Deficiency,https://hplbd.com/images/products/Napa-500.png
Calcirol 60K,Vitamin D3,Cadila Pharma,Bone Strength,https://hplbd.com/images/products/Napa-500.png
Folvite 5mg,Folic Acid,Pfizer India,Pregnancy Support,https://hplbd.com/images/products/Napa-500.png
Dexorange,Iron Syrup,Franco-Indian Pharma,Anemia & Weakness,https://hplbd.com/images/products/Napa-500.png
Glycomet 500,Metformin,USV Ltd,Blood Sugar Control,https://hplbd.com/images/products/Napa-500.png
Telma 40,Telmisartan,Glenmark Pharma,High Blood Pressure,https://hplbd.com/images/products/Napa-500.png
Amlokind 5,Amlodipine,Mankind Pharma,Hypertension,https://hplbd.com/images/products/Napa-500.png
Rosuvas 10,Rosuvastatin,Sun Pharma,High Cholesterol Control,https://hplbd.com/images/products/Napa-500.png
Ezetrol 10,Ezetimibe,MSD Pharmaceuticals,Lipid Reduction,https://hplbd.com/images/products/Napa-500.png
Lipvas 20,Atorvastatin,Cipla Ltd,Fat Management,https://hplbd.com/images/products/Napa-500.png
Istamet 50/500,Sitagliptin + Metformin,Sun Pharma,Combined Diabetes Care,https://hplbd.com/images/products/Napa-500.png
Januvia 100,Sitagliptin,MSD Pharmaceuticals,Blood Sugar Control,https://hplbd.com/images/products/Napa-500.png
Galvus Met 50/500,Vildagliptin + Metformin,Novartis India,Diabetes Management,https://hplbd.com/images/products/Napa-500.png
Jardiance 10,Empagliflozin,Boehringer Ingelheim,Type 2 Diabetes,https://hplbd.com/images/products/Napa-500.png
Forxiga 10,Dapagliflozin,AstraZeneca India,Sugar Regulation,https://hplbd.com/images/products/Napa-500.png
Eltroxin 50,Levothyroxine,GSK India,Thyroid Hormone Support,https://hplbd.com/images/products/Napa-500.png
Thyronorm 75,Levothyroxine,Abbott India,Hypothyroidism,https://hplbd.com/images/products/Napa-500.png
Stelbid 2,Trifluoperazine + Isopropamide,GSK India,Acid Peptic Disease,https://hplbd.com/images/products/Napa-500.png
Ganaton 50,Itopride Hydrochloride,Abbott India,Bloating & Heartburn,https://hplbd.com/images/products/Napa-500.png
Librax,Chlordiazepoxide + Clidinium,Abbott India,Irritable Bowel Syndrome,https://hplbd.com/images/products/Napa-500.png
Normaxin,Chlordiazepoxide + Clidinium,Systopic Lab,Stomach Cramps,https://hplbd.com/images/products/Napa-500.png
Duphalac Syrup,Lactulose,Abbott India,Gentle Laxative,https://hplbd.com/images/products/Napa-500.png
Cremaffin,Milk of Magnesia + Paraffin,Abbott India,Constipation Relief,https://hplbd.com/images/products/Napa-500.png
Lupizyme Syrup,Fungal Diastase + Pepsin,Lupin Ltd,Digestive Aid,https://hplbd.com/images/products/Napa-500.png
Aristozyme,Diastase + Pepsin,Aristo Pharma,Indigestion & Gas,https://hplbd.com/images/products/Napa-500.png
Bonisan,Herbal,Himalaya Wellness,Infant Digestion,https://hplbd.com/images/products/Napa-500.png
Liv 52 DS,Herbal,Himalaya Wellness,Double Strength Liver Care,https://hplbd.com/images/products/Napa-500.png
Geriforte,Herbal,Himalaya Wellness,Anti-stress & Fitness,https://hplbd.com/images/products/Napa-500.png
Confido,Herbal,Himalaya Wellness,Men's Health,https://hplbd.com/images/products/Napa-500.png
Speman,Herbal,Himalaya Wellness,Vitality Support,https://hplbd.com/images/products/Napa-500.png
Tentex Royal,Herbal,Himalaya Wellness,Energy & Stamina,https://hplbd.com/images/products/Napa-500.png
Pilex,Herbal,Himalaya Wellness,Hemorrhoids Relief,https://hplbd.com/images/products/Napa-500.png
Rumalaya Forte,Herbal,Himalaya Wellness,Joint Pain Relief,https://hplbd.com/images/products/Napa-500.png
Vigomax Forte,Herbal,Charak Pharma,Vitality & Energy,https://hplbd.com/images/products/Napa-500.png
M-2 Tone,Herbal,Charak Pharma,Women's Health,https://hplbd.com/images/products/Napa-500.png
Zevit,Multivitamin + Zinc,GlaxoSmithKline,Immunity & Recovery,https://hplbd.com/images/products/Napa-500.png
Zincovit,Multivitamin + Minerals,Apex Laboratories,Nutritional Support,https://hplbd.com/images/products/Napa-500.png
A To Z NS,Multivitamin,Alkem Laboratories,General Weakness,https://hplbd.com/images/products/Napa-500.png
Supradyn,Multivitamin,Bayer India,Daily Energy,https://hplbd.com/images/products/Napa-500.png
Revital H,Multivitamin + Ginseng,Sun Pharma,Stamina & Focus,https://hplbd.com/images/products/Napa-500.png
T-Bact Ointment,Mupirocin,GSK India,Skin Infection & Cuts,https://hplbd.com/images/products/Napa-500.png
Fourderm Cream,Chlorocort + Gentamicin,Cipla Ltd,Skin Allergy & Fungus,https://hplbd.com/images/products/Napa-500.png
Panderm + Cream,Clobetasol + Terbinafine,Macleods Pharma,Severe Skin Rash,https://hplbd.com/images/products/Napa-500.png
Bactroban Cream,Mupirocin,GSK India,Bacterial Skin Sore,https://hplbd.com/images/products/Napa-500.png
Candid Mouth Gel,Clotrimazole,Glenmark Pharma,Oral Thrush,https://hplbd.com/images/products/Napa-500.png
Zytee Gel,Choline Salicylate,Abbott India,Mouth Ulcer Pain,https://hplbd.com/images/products/Napa-500.png
Dettol Antiseptic,Chloroxylenol,Reckitt Benckiser,Wound Cleaning,https://hplbd.com/images/products/Napa-500.png
