Name,Generic,Company,Indications
Lasilactone,Furosemide + Spironolactone,Sanofi India,Refractory edema
Atorlip 10mg,Atorvastatin 10mg,Cipla,Hyperlipidemia and cardiovascular prevention
Lipvas 10mg,Atorvastatin 10mg,Cipla,LDL reduction and CV risk
Storvas 10mg,Atorvastatin 10mg,Sun Pharma,Cholesterol lowering and plaque stabilization
Atorva 10mg,Atorvastatin 10mg,Zydus Cadila,Dyslipidemia and atherosclerosis
Lipitor 10mg,Atorvastatin 10mg,Pfizer India,High-intensity statin therapy
Rozavel 10mg,Rosuvastatin 10mg,Sun Pharma,LDL reduction and dyslipidemia
Crestor 10mg,Rosuvastatin 10mg,AstraZeneca India,Cardiovascular prevention
Rosucad 10mg,Rosuvastatin 10mg,Cadila Healthcare,Hyperlipidemia management
Rosufit 10mg,Rosuvastatin 10mg,Cipla,Statin therapy for CV risk
Rosulip 10mg,Rosuvastatin 10mg,Lupin,Hypercholesterolemia
Zocor 20mg,Simvastatin 20mg,MSD India,Coronary heart disease prevention
Simvas 20mg,Simvastatin 20mg,Cipla,Cholesterol management
Metformin 500mg,Metformin 500mg,Cipla,Type 2 diabetes mellitus
Glycomet 500mg,Metformin 500mg,USV Limited,Blood glucose control in DM2
Glucophage 500mg,Metformin 500mg,Merck India,First-line DM2 treatment
Obimet 500mg,Metformin 500mg,IOPL India,Diabetes with insulin resistance
Walaphage 500mg,Metformin 500mg,Wallace Pharmaceuticals,Type 2 DM management
Amaryl 1mg,Glimepiride 1mg,Sanofi India,Type 2 DM with low hypoglycemia
Glimer 2mg,Glimepiride 2mg,Lupin,Blood glucose lowering in DM2
Glimpid 2mg,Glimepiride 2mg,Panacea Biotec,Sulfonylurea for DM2
Gluconorm G 1mg,Glimepiride 1mg,Mankind Pharma,Type 2 diabetes mellitus
Gemer 2mg,Glimepiride 2mg + Metformin 500mg,Sun Pharma,Dual mechanism diabetes treatment
Daonil 5mg,Glibenclamide 5mg,Sanofi India,Type 2 DM sulfonylurea
Euglucon 5mg,Glibenclamide 5mg,Roche India,Blood sugar reduction in DM2
Diamicron 80mg,Gliclazide 80mg,Servier India,DM2 with vascular protection
Glycinorm 80mg,Gliclazide 80mg,Torrent Pharmaceuticals,Diabetes with renal safety
Januvia 100mg,Sitagliptin 100mg,MSD India,DPP-4 inhibitor for type 2 DM
Istavel 100mg,Sitagliptin 100mg,Lupin,Add-on therapy for DM2
Galvus 50mg,Vildagliptin 50mg,Novartis India,DPP-4 inhibition for DM2
Jalra 50mg,Vildagliptin 50mg,Novartis India,Type 2 DM management
Onglyza 5mg,Saxagliptin 5mg,AstraZeneca India,DPP-4 inhibitor for DM2
Farxiga 10mg,Dapagliflozin 10mg,AstraZeneca India,SGLT-2 inhibitor for DM2 and CKD
Forxiga 10mg,Dapagliflozin 10mg,AstraZeneca India,DM2 with cardiovascular benefit
Jardiance 10mg,Empagliflozin 10mg,Boehringer Ingelheim India,DM2 with CV risk reduction
Vogli 0.3mg,Voglibose 0.3mg,Novo Nordisk India,Post-prandial hyperglycemia
Rebose 0.2mg,Voglibose 0.2mg,Lupin,Alpha-glucosidase inhibitor for DM2
Glyciphage SR 500mg,Metformin SR 500mg,Franco-Indian Pharmaceuticals,Extended release metformin
Cetrizine 10mg,Cetirizine 10mg,Cipla,Allergic rhinitis and urticaria
Okacet 10mg,Cetirizine 10mg,Cipla,Seasonal and perennial allergic rhinitis
Alerid 10mg,Cetirizine 10mg,Cipla,Non-sedating antihistamine for allergy
Zyrtec 10mg,Cetirizine 10mg,UCB India,Urticaria and allergic conditions
Cetzine 10mg,Cetirizine 10mg,Sun Pharma,Allergic rhinitis and hay fever
Levocet 5mg,Levocetirizine 5mg,UCB India,Allergic rhinitis and chronic urticaria
Xyzal 5mg,Levocetirizine 5mg,UCB India,Perennial allergic rhinitis
Levocetrizine 5mg,Levocetirizine 5mg,Cipla,Urticaria and allergic skin conditions
Atarax 10mg,Hydroxyzine 10mg,UCB India,Anxiety and pruritus
Allegra 120mg,Fexofenadine 120mg,Sanofi India,Seasonal allergic rhinitis
Telfast 120mg,Fexofenadine 120mg,Sanofi India,Chronic idiopathic urticaria
Fexova 120mg,Fexofenadine 120mg,Cipla,Non-sedating antihistamine
Loratadine 10mg,Loratadine 10mg,Cipla,Allergic rhinitis and skin allergy
Claritin 10mg,Loratadine 10mg,MSD India,Non-drowsy allergy relief
Lorfast 10mg,Loratadine 10mg,Sun Pharma,Hay fever and urticaria
Montair 10mg,Montelukast 10mg,Cipla,Asthma and allergic rhinitis
Romilast 10mg,Montelukast 10mg,Lupin,Chronic asthma management
Singulair 10mg,Montelukast 10mg,MSD India,Exercise-induced bronchoconstriction
Ventolin Inhaler,Salbutamol 100mcg/dose,GSK India,Acute bronchospasm in asthma
Asthalin Inhaler,Salbutamol 100mcg/dose,Cipla,Reversible airway obstruction
Derihaler,Salbutamol 200mcg/dose,Cipla,Bronchial asthma emergency relief
Rotacaps Salbutamol,Salbutamol 200mcg,Cipla,COPD and asthma bronchodilation
Foracort Inhaler,Formoterol + Budesonide,Cipla,Asthma maintenance and COPD
Seroflo Inhaler,Salmeterol + Fluticasone,Cipla,Combined ICS/LABA for asthma
Budecort Inhaler,Budesonide 200mcg,Cipla,Inhaled steroid for persistent asthma
Flutivate Cream,Fluticasone Propionate 0.05%,GSK India,Inflammatory skin conditions
Tiova Inhaler,Tiotropium 18mcg,Cipla,COPD long-term bronchodilation
Spiriva 18mcg,Tiotropium 18mcg,Boehringer Ingelheim India,COPD maintenance therapy
Theolonge 400mg,Theophylline SR 400mg,Lupin,Chronic obstructive pulmonary disease
Deriphyllin,Etofylline + Theophylline,German Remedies,Bronchial asthma and COPD
Fluconazole 150mg,Fluconazole 150mg,Cipla,Vaginal and systemic candidiasis
Forcan 150mg,Fluconazole 150mg,Cipla,Fungal infections and cryptococcal meningitis
Zocon 150mg,Fluconazole 150mg,FDC Limited,Candidiasis and tinea infections
Candistat 150mg,Fluconazole 150mg,Ranbaxy,Antifungal for candidal infections
Itrac 200mg,Itraconazole 200mg,Cipla,Deep fungal and nail infections
Sporanox 100mg,Itraconazole 100mg,Janssen India,Dermatophytosis and candidiasis
Canditral 200mg,Itraconazole 200mg,Sun Pharma,Onychomycosis and aspergillosis
Onabet Cream,Sertaconazole 2% Cream,Glenmark,Fungal and candidal skin infections
Terbicip 250mg,Terbinafine 250mg,Cipla,Onychomycosis and dermatophytosis
Lamisil 250mg,Terbinafine 250mg,Novartis India,Fungal nail and skin infections
Candid B Cream,Clotrimazole + Beclomethasone,Glenmark,Infected inflammatory dermatoses
Clotrimazole Cream,Clotrimazole 1% Cream,Cipla,Tinea and candidal skin infections
Albendazole 400mg,Albendazole 400mg,Cipla,Roundworm and hookworm and tapeworm
Zentel 400mg,Albendazole 400mg,GSK India,Helminthic infections
Bandy 400mg,Albendazole 400mg,Mankind Pharma,Intestinal worms and cysticercosis
Mebex 100mg,Mebendazole 100mg,Cipla,Pinworm and ascariasis
Ivermectin 12mg,Ivermectin 12mg,Sun Pharma,Strongyloidiasis and scabies
Ivrea 6mg,Ivermectin 6mg,Eris Lifesciences,Filariasis and onchocerciasis
Coartem,Artemether + Lumefantrine,Novartis India,Falciparum malaria treatment
Lariago 500mg,Chloroquine 500mg,Ipca Laboratories,Malaria treatment and prophylaxis
Malarone,Atovaquone + Proguanil,GSK India,Malaria prophylaxis and treatment
Camoquin 400mg,Amodiaquine 400mg,Pfizer India,Malaria treatment in endemic areas
Doxycycline 100mg,Doxycycline 100mg,Cipla,Malaria prophylaxis and RTI
Diazepam 5mg,Diazepam 5mg,Cipla,Anxiety disorders and seizures
Valium 5mg,Diazepam 5mg,Roche India,Acute anxiety and muscle spasm
Calmpose 5mg,Diazepam 5mg,Cadila Healthcare,Anxiety and pre-operative sedation
Alprazolam 0.25mg,Alprazolam 0.25mg,Cipla,Anxiety and panic disorder
Restyl 0.5mg,Alprazolam 0.5mg,Sun Pharma,Generalized anxiety disorder
Alprax 0.5mg,Alprazolam 0.5mg,Torrent Pharmaceuticals,Panic disorder management
Clonazepam 0.5mg,Clonazepam 0.5mg,Sun Pharma,Epilepsy and panic disorder
Rivotril 0.5mg,Clonazepam 0.5mg,Roche India,Myoclonic and absence seizures
Lonazep 0.5mg,Clonazepam 0.5mg,Sun Pharma,Seizures and anxiety
Fluoxetine 20mg,Fluoxetine 20mg,Cipla,Depression and OCD and bulimia
Fludac 20mg,Fluoxetine 20mg,Cadila Healthcare,Major depressive disorder
Prozac 20mg,Fluoxetine 20mg,Eli Lilly India,Panic disorder and social anxiety
Sertraline 50mg,Sertraline 50mg,Cipla,Depression and PTSD and anxiety
Serta 50mg,Sertraline 50mg,Sun Pharma,OCD and post-traumatic stress disorder
Daxid 50mg,Sertraline 50mg,Sun Pharma,Major depressive disorder
Escitalopram 10mg,Escitalopram 10mg,Cipla,Depression and generalized anxiety
Nexito 10mg,Escitalopram 10mg,Sun Pharma,Social anxiety and panic
Stalopam 10mg,Escitalopram 10mg,Emcure,Major depressive disorder
Venlafaxine 75mg,Venlafaxine 75mg,Sun Pharma,Depression and anxiety disorders
Veniz XR 75mg,Venlafaxine 75mg,Sun Pharma,GAD and social anxiety disorder
Effexor 75mg,Venlafaxine 75mg,Pfizer India,Major depressive disorder
Mirtaz 15mg,Mirtazapine 15mg,Sun Pharma,Depression with insomnia
Olanzapine 5mg,Olanzapine 5mg,Sun Pharma,Schizophrenia and bipolar disorder
Oleanz 5mg,Olanzapine 5mg,Sun Pharma,Acute mania and schizophrenia
Olanex 5mg,Olanzapine 5mg,Lupin,Antipsychotic for psychosis
Risperidone 2mg,Risperidone 2mg,Cipla,Schizophrenia and autism irritability
Sizodon 2mg,Risperidone 2mg,Sun Pharma,Bipolar mania and schizophrenia
Risperdal 2mg,Risperidone 2mg,Janssen India,Psychosis management
Quetiapine 25mg,Quetiapine 25mg,AstraZeneca India,Bipolar and schizophrenia
Seroquel 25mg,Quetiapine 25mg,AstraZeneca India,Acute mania and depression in bipolar
Epilim 200mg,Sodium Valproate 200mg,Sanofi India,Epilepsy and bipolar disorder
Valprol 200mg,Sodium Valproate 200mg,Cipla,Generalized and partial seizures
Encorate 300mg,Sodium Valproate 300mg,Sun Pharma,Mood stabilization and seizures
Carbamazepine 200mg,Carbamazepine 200mg,Cipla,Epilepsy and trigeminal neuralgia
Tegretol 200mg,Carbamazepine 200mg,Novartis India,Seizure management and bipolar
Mazetol 200mg,Carbamazepine 200mg,Sun Pharma,Tonic-clonic seizures
Gabapentin 300mg,Gabapentin 300mg,Sun Pharma,Neuropathic pain and epilepsy
Gabantin 300mg,Gabapentin 300mg,Sun Pharma,Diabetic neuropathy and nerve pain
Neurontin 300mg,Gabapentin 300mg,Pfizer India,Postherpetic neuralgia
Pregabalin 75mg,Pregabalin 75mg,Sun Pharma,Neuropathic pain and fibromyalgia
Lyrica 75mg,Pregabalin 75mg,Pfizer India,Diabetic peripheral neuropathy
Pregalin 75mg,Pregabalin 75mg,Sun Pharma,GAD and neuropathic pain
Levothyroxine 50mcg,Levothyroxine 50mcg,Macleods,Hypothyroidism and TSH suppression
Thyrox 50mcg,Levothyroxine 50mcg,Macleods,Thyroid hormone replacement
Eltroxin 50mcg,Levothyroxine 50mcg,GSK India,Primary hypothyroidism
Thyronorm 100mcg,Levothyroxine 100mcg,Abbott India,Hypothyroidism management
Neomercazole 5mg,Carbimazole 5mg,Sun Pharma,Hyperthyroidism and thyrotoxicosis
Methimazole 10mg,Methimazole 10mg,Cipla,Graves' disease and hyperthyroidism
Acyclovir 400mg,Acyclovir 400mg,Cipla,Herpes simplex and herpes zoster
Zovirax 200mg,Acyclovir 200mg,GSK India,Genital herpes and chickenpox
Valcivir 500mg,Valacyclovir 500mg,Cipla,Herpes simplex and zoster treatment
Valtrex 1g,Valacyclovir 1g,GSK India,Severe herpes zoster management
Efavirenz 600mg,Efavirenz 600mg,Cipla,HIV antiretroviral therapy
Tenofovir 300mg,Tenofovir 300mg,Cipla,HIV and chronic hepatitis B
Lamivudine 150mg,Lamivudine 150mg,Cipla,HIV treatment and HBV
Lopinavir + Ritonavir,Lopinavir 200mg + Ritonavir 50mg,Abbott India,HIV protease inhibitor combination
Prednisolone 5mg,Prednisolone 5mg,Cipla,Inflammatory and autoimmune conditions
Omnacortil 5mg,Prednisolone 5mg,Macleods,Asthma and rheumatic conditions
Wysolone 5mg,Prednisolone 5mg,Pfizer India,Severe allergic and inflammatory disease
Dexamethasone 4mg,Dexamethasone 4mg,Cipla,Anti-inflammatory and cerebral edema
Fortecortin 4mg,Dexamethasone 4mg,Merck India,Severe inflammation and shock
Decdan 4mg,Dexamethasone 4mg,Cadila Healthcare,Anti-inflammatory immunosuppressive
Methylprednisolone 4mg,Methylprednisolone 4mg,Pfizer India,Rheumatoid arthritis and severe allergy
Medrol 4mg,Methylprednisolone 4mg,Pfizer India,Inflammatory and autoimmune disorders
Aspirin 75mg,Aspirin 75mg,Bayer India,Antiplatelet therapy and MI prevention
Ecosprin 75mg,Aspirin 75mg,USV Limited,Secondary cardiovascular prevention
Disprin 325mg,Aspirin 325mg,Reckitt India,Acute MI and pain relief
Clopidogrel 75mg,Clopidogrel 75mg,Sun Pharma,ACS and stroke prevention
Plavix 75mg,Clopidogrel 75mg,Sanofi India,Coronary stent and MI prevention
Clopilet 75mg,Clopidogrel 75mg,Sun Pharma,Peripheral arterial disease
Deplatt 75mg,Clopidogrel 75mg,Torrent Pharmaceuticals,Antiplatelet for cardiac events
Warfarin 5mg,Warfarin 5mg,Cipla,DVT and pulmonary embolism anticoagulation
Warf 5mg,Warfarin 5mg,Sun Pharma,Atrial fibrillation and DVT
Acitrom 2mg,Acenocoumarol 2mg,Sun Pharma,Thrombosis and anticoagulation
Dabigatran 110mg,Dabigatran 110mg,Boehringer Ingelheim India,AF stroke prevention NOAC
Rivaroxaban 15mg,Rivaroxaban 15mg,Bayer India,DVT and PE treatment and AF
Eliquis 5mg,Apixaban 5mg,Bristol-Myers Squibb India,Stroke prevention in AF
Allopurinol 100mg,Allopurinol 100mg,Cipla,Gout and hyperuricemia management
Zyloric 100mg,Allopurinol 100mg,GSK India,Chronic gout and uric acid reduction
Colchicine 0.5mg,Colchicine 0.5mg,Sun Pharma,Acute gout attack management
Colcrys 0.6mg,Colchicine 0.6mg,Ipca Laboratories,Gout prophylaxis and FMF
Hydroxychloroquine 200mg,Hydroxychloroquine 200mg,Cipla,RA and SLE and malaria
Plaquenil 200mg,Hydroxychloroquine 200mg,Sanofi India,Lupus and rheumatoid arthritis
HCQS 200mg,Hydroxychloroquine 200mg,Ipca Laboratories,Disease-modifying therapy for RA
Methotrexate 2.5mg,Methotrexate 2.5mg,Neon Laboratories,RA and psoriasis and oncology
Folitrax 2.5mg,Methotrexate 2.5mg,Ipca Laboratories,Rheumatoid arthritis management
Tamsulosin 0.4mg,Tamsulosin 0.4mg,Sun Pharma,Benign prostatic hyperplasia
Urimax 0.4mg,Tamsulosin 0.4mg,Cipla,Lower urinary tract symptoms in BPH
Contiflo 0.4mg,Tamsulosin 0.4mg,Sun Pharma,BPH and urinary retention
Finast 5mg,Finasteride 5mg,Dr Reddy's Laboratories,Prostate enlargement and hair loss
Proscar 5mg,Finasteride 5mg,MSD India,BPH management
Propecia 1mg,Finasteride 1mg,MSD India,Male pattern baldness
